engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,RUL,sensor_2_roll5,sensor_3_roll5,sensor_4_roll5,sensor_7_roll5,sensor_8_roll5,sensor_9_roll5,sensor_11_roll5,sensor_12_roll5,sensor_13_roll5,sensor_14_roll5,sensor_15_roll5,sensor_17_roll5,sensor_20_roll5,sensor_21_roll5
81,11,-0.13310250945610202,-1.3729532035104928,0.0,-0.34183895922309343,-0.9530448090471136,-1.6825701256256633,0.8273787622852807,-0.9389702959269131,-0.3705648547702383,-0.041815584544125414,0.6325525596177856,-0.36364599790254193,-0.23342361907983528,-0.16919688743142872,-1.4274020061337036,-0.2560038537312509,0.404575950601139,125,-0.610347713143329,-0.46088083666171825,-1.1180617396841608,0.7979696044454772,-0.7330182389995912,-0.37504217238087795,-0.34049357105520184,0.540003972688035,-0.5300201355758474,-0.17870525110376295,-0.38111787274906755,-1.0880971868122846,0.41252374319336454,0.7203558205098964
81,12,-0.40741826517148494,1.3569095864640859,0.0,0.33810508010999074,-0.5240773319200501,-0.16930180311959833,-0.13299637765865355,0.04717078012505431,-0.27093775146314963,-0.22902476051955,0.7952565883947094,-0.36364599790254193,-0.5379993799643098,-0.5344899996325171,-0.1360175653099541,1.2931652747846367,0.1911775839650665,125,-0.4395097753544714,-0.4843798040944502,-0.98766308156922,0.551382792596534,-0.42045508650014657,-0.35612131916581913,-0.5368476567981871,0.6476138332404718,-0.46834796759037617,-0.1998448095017613,-0.5290793522438301,-0.7707002512555317,0.6225578112803498,0.7039642757257388
81,13,1.101318391263121,0.6744438889704413,0.0,-0.30184225102706974,-1.008500680614897,-0.7459436969379898,1.0985435076812182,-0.23458381303356585,-0.22610555497498447,-0.5285594420801975,1.052871300624903,-0.0855483023128742,-0.05885610036293198,-0.8837848733430369,-0.1360175653099541,0.5739081794022702,-0.34647544366351934,125,-0.3467691805548455,-0.8249087005749789,-0.9886603944419967,0.6378152833476564,-0.3891987712509128,-0.3341270278651399,-0.3159493103373287,0.6446246704474193,-0.4066757995978937,-0.18302170543635646,-0.4585323177167736,-0.6120017834771551,0.7144477160684146,0.365642791379894
81,14,2.1528621215054224,0.33321104022361897,0.0,-1.9617056411634155,-0.6969691668077628,-0.9603789291286488,0.3302433957260193,-0.3754611096096727,-0.2668620972369453,-0.15414109012937485,0.605435221488324,-0.36364599790254193,-0.26487722605587366,-0.17986237975849026,-0.7817097857218288,0.7952180549045399,0.6752500693213512,125,-0.8641640778578463,-0.6550565149212664,-0.7712461881777184,0.551382792596534,-0.26417351025397773,-0.3256750731295093,-0.25049794842300993,0.7731586705515631,-0.4066757995978937,-0.27134300177973203,-0.3130680783822221,-0.45330331569873344,0.5437950357476895,0.39886298880922116
81,15,-1.0932076544599423,1.3569095864640859,0.0,-0.16185377234075962,-0.8926957723410399,-1.055930379742089,1.0533493834484762,-0.09370651645105259,-0.1224027974416915,-0.15414109012937485,0.5512005452294008,-0.7807925412902051,-0.002763834589046151,-1.3344019241604756,-0.1360175653099541,-0.09002144710457813,1.3847303532023236,125,-0.5615368737751633,-0.999295774680645,-1.0028721028789729,0.6835736608042178,-0.3266861407595521,-0.2466300873629738,-0.20959084722656435,0.7701695077585106,-0.4066757995978937,-0.21556113040494465,-0.6945215128604024,-0.6120017834771551,0.5175407772368339,0.5149151258813214
81,16,0.6898447576900467,-0.3492546572700257,0.0,-0.06186200185070049,-0.5925816438566692,-0.14596947215586986,0.07037718138823527,-1.0798475925094264,-0.2116143399485168,-0.9404196292260942,0.25290982580501475,-0.22459715011086967,-0.13644166423713772,-0.7717972039091511,-0.7817097857218288,1.1825103370335217,0.9505432003064357,125,-0.49320169865934277,-0.9081857430556978,-0.6580511771180839,0.5132508113828291,-0.357942456001679,-0.2129183133605613,-0.4059449329695497,0.6864729495510031,-0.37583971560515805,-0.19508564190434965,-0.8356155819145707,-0.45330331569873344,0.8588461378781908,0.6440804987807864
81,17,1.0098798060246603,-1.0317203547636702,0.0,-0.5218241461054272,-0.33976811170953664,-0.5115093239212777,0.18336249196989726,0.04717078012505431,-0.05673947935299966,-0.5660012772752717,-0.08605690081356364,-0.5026948457005375,-0.15898341590325246,1.5106181540771892,-0.7817097857218288,0.7952180549045399,0.6512312055441207,125,-0.7030883079432323,-0.8616000707769029,-0.7348442683215519,0.5844305096483827,-0.357942456001679,-0.1674890566564155,-0.47957771512316916,0.49217736799800654,-0.4066757995978937,-0.11506521927743424,-0.35676978118660807,-0.6120017834771551,0.7407019745792703,0.7529203561478417
81,18,0.6898447576900467,0.6744438889704413,0.0,0.4780935587960735,-0.7524250383755091,-0.765942837764068,0.16076542985359055,-0.23458381303356585,-0.41132139703219917,-0.5285594420801975,0.5240832070997851,0.053500545478798074,-0.4053700038820608,-0.44916606101621415,-0.7817097857218288,0.02063349064657636,0.8766390040688085,125,-0.5127260344069975,-0.7968748446903869,-0.7393321762490047,0.3734335469322887,-0.357942456001679,-0.2067714371891459,-0.47957771512316916,0.3756000190660726,-0.3758397156121694,-0.1882235862986869,-0.2550072446564426,-0.7707002512555317,0.6094306820248987,1.0422857600715059
81,19,-0.681734020886868,1.3569095864640859,0.0,-0.8018011034778201,-0.7214349924994363,-0.3204064226943724,0.6804978585291587,0.04717078012505431,-0.587027379228243,-0.30390843090969855,0.6867872358767089,-0.22459715011086967,-0.09030970733897035,-0.61981393824882,-0.1360175653099541,0.8505455237800975,-0.24300956893085426,125,-0.22962316607141417,-0.8030587834884545,-0.5957191225698358,0.45223964144069895,-0.26417351024687086,-0.2746752098950456,-0.512303396080314,0.39353499582489704,-0.3450036316194338,-0.15136770699750518,-0.3580184012667968,-0.6120017834771551,0.6225578112803498,0.8250431531982907
81,20,-0.04166392421764104,-0.008021808523203375,0.0,-0.1418554182427478,-0.24027375389680752,-1.1770362880777583,-0.03130959813514492,-1.0798475925094264,-0.2664092467673579,-0.2664665957146243,0.8901672718479792,0.053500545478798074,-0.24967464935079955,-0.5424891188778251,-0.1360175653099541,0.02063349064657636,0.8424583133089313,125,-0.22474208213443111,-0.6381537488732243,-0.6228958983528813,0.20819496167275622,-0.482967717005721,-0.3052175008715529,-0.5368476567981871,0.4682640656530772,-0.15998712765600887,-0.2034971939370521,-0.17259831936820358,-0.6120017834771551,0.6488120697912055,0.6967519960206551
81,21,0.4612482945938943,-1.0317203547636702,0.0,0.17811824732566878,-0.16524522177571488,0.04957768258796137,0.7482890448780788,-0.23458381303356585,0.07639855870281602,-0.3413502661047728,0.6732285668119781,-0.7807925412902051,-0.09974578943174373,-0.5771519689406686,-0.7817097857218288,0.40792577277555814,1.21475070185584,125,-0.16616907489257673,-0.5301409512001412,-0.579014131950932,0.36072288652786494,-0.29542982550321145,-0.24413291891836358,-0.4059449329695206,0.5609281122399119,-0.2833314636269513,-0.19574971180160206,-0.12702368644364548,-0.6120017834771551,0.4650322602150759,0.7592584201310572
81,22,0.1869325388785114,-0.008021808523203375,0.0,-0.5818192083994627,-1.0166559558454427,-0.29485196497216837,1.2228273493210335,-0.3754611096096727,0.07141720353743687,0.257719097016522,0.4969658689703234,-0.5026948457005375,-0.19567929070859877,-0.9211140964876813,-0.1360175653099541,1.127182868157964,-0.1552483358987088,125,-0.18081232670324843,-0.7012299246135327,-0.5303951294032577,0.5945990379720951,-0.3891987712509128,-0.21695220084798167,-0.22595368770513677,0.6894621123440556,-0.2833314636269513,-0.20349719393695145,-0.6963944429806299,-0.45330331569873344,0.5437950357477361,0.5684608388429806
81,23,1.2384762691208127,1.3569095864640859,0.0,0.6180820374823837,-1.2792558182692297,-0.7292777462496123,1.335812659902567,-0.09370651645105259,-0.18353761083467396,-0.603443112470346,1.0664299696896338,-0.5026948457005375,-0.14430506598112347,-0.5371563727142706,0.5096746551019206,0.5739081794022702,0.6807928840391585,125,-0.1466447391454769,-0.834390740065368,-0.5221672982029134,0.8589807743873182,-0.357942456001679,-0.16864159593852315,-0.2423165281837092,0.809028624069042,-0.4066757995978937,-0.14837939245956747,-0.7169966743026898,-0.13590638014198037,0.6750663283020611,0.5221274055863274
81,24,-1.2760848249368641,-0.690487506016848,0.0,-1.2217665395362958,0.12018941129363678,-0.8181628165877013,0.9064684796923542,-0.7980929993508061,-0.0354555072828856,-0.37879210129987373,0.4427311927114002,0.053500545478798074,-0.41899990023834727,0.21209446326022832,-0.7817097857218288,0.5185807105266733,1.1325322835415017,125,-0.249147501818514,-0.6216632454116638,-0.6338663399533686,0.9098234160055915,-0.5454803475041885,-0.05165885880184718,-0.25867936866231067,0.7552236937927387,-0.3450036316124225,-0.21777469672933739,-0.5222119418031804,-0.2946048479203569,0.5963035527694476,0.8475542080352548
81,25,1.741388487932348,1.0156767377172633,0.0,-0.1418554182427478,0.430089870054662,-0.438179140892341,-0.11039931554234685,0.18804807670756757,-0.522269762078726,-0.6783267828605211,0.6596698977472472,-0.7807925412902051,-0.21245454776250816,-0.7957945616449804,-0.1360175653099541,0.18661589727328845,-0.1598673481635482,125,-0.249147501818514,-0.45222332234447987,-0.4680630748550097,0.892028491439167,-0.26417351025397773,-0.10592425000241351,-0.3486749912945026,0.7044079263096577,-0.5300201355758474,-0.20991653627774573,-0.5815213956091486,-0.2946048479203569,0.6356849405357543,0.610423193490564
81,26,-0.17882180207533252,1.698142435210908,0.0,-1.0417813526541895,0.05168509935698051,-0.33040599310739893,1.008155259215863,-1.3616021856680465,-0.44120952802430924,-0.2664665957146243,0.5240832070997851,-0.36364599790254193,-0.2874189777219884,-1.3717311473050726,-0.7817097857218288,-0.3113313226068478,-0.7150726223985565,125,-0.5468936219644915,-0.3973923983348345,-0.5533333254770375,0.9504975293002967,-0.5142240322478479,-0.21570361662576393,-0.3323121508159011,0.6715271355854011,-0.4375118835976406,-0.24953937348443092,-0.7675657875477253,-0.2946048479203569,0.4650322602150759,0.15386403276810354
81,27,0.9184412207861992,-1.3729532035104928,0.0,-0.36183731332110525,-1.9871337082812457,-0.01819718354484951,0.34154192678417267,-0.6572157027682929,-0.31486424701214,-0.7157686180555954,0.7816979193299786,-1.1979390846715452,-0.2900401116366662,-0.22519072214839528,-0.7817097857218288,0.02063349064657636,0.6503074030911529,125,-0.4932016986596202,-0.6426886373250843,-0.49125059914697655,0.7522112269889156,-0.5767366627534223,-0.29762995059743746,-0.5450290770374879,0.7342995542410317,-0.5916923035683299,-0.26946147040391516,-0.6046208670914194,-0.45330331569873344,0.20248967510637927,0.34444306012569353
81,28,-0.7274533135060984,1.3569095864640859,0.0,-0.30184225102706974,-1.0851602677820988,-0.2470762396654357,0.6579007964128519,-0.09370651645105259,-0.2048215829048704,-0.4911176068851231,0.4834071999055926,-0.7807925412902051,0.019253690294171174,-0.23052346831190235,0.5096746551019206,0.4632532416511157,-0.20975268062394495,125,-0.7177315597533491,-0.5936293895270719,-0.38304215245122575,0.5996833021338069,-0.5767366627534223,-0.3021440627858452,-0.5204848163196147,0.6057655541365482,-0.6533644715467898,-0.23492983574341877,-0.5328252124842298,-0.45330331569873344,0.1762354165955236,0.13375707116614138
81,29,1.101318391263121,0.33321104022361897,0.0,-0.541822500203439,0.6356028058645937,-0.13374777498436777,0.16076542985359055,-0.3754611096096727,-0.11787429274598213,-0.30390843090969855,0.41561385458193856,0.053500545478798074,-0.21612413524302848,-1.4303913551037928,0.5096746551019206,-0.03469397822898123,0.4498422707966635,125,-0.5517747059014746,-0.4633544121810297,-0.2294559700443463,0.43190258479341853,-0.4829677169986141,-0.319624241898204,-0.5041219758410133,0.5997872285504433,-0.6533644715467898,-0.1920973273663616,-0.9174001971627708,-0.13590638014198037,0.04496412404115197,-0.027754283440821353
81,30,-0.40741826517148494,1.3569095864640859,0.0,0.1181231850316333,-0.9008510475715854,0.1629061472690293,0.2624522093770992,-1.3616021856680465,-0.47879611699924063,-0.15414109012937485,0.0224124517042828,-0.5026948457005375,0.01453564924776065,-0.7904618154814733,-1.4274020061337036,1.0165279304068096,0.9653240395539546,125,-0.4883206147229146,-0.79976068279618,-0.09456940400189592,0.515792943463685,-0.8267871847472925,-0.31040392764116825,-0.3895820924909482,0.45929657727358003,-0.5916923035613186,-0.14417361644316593,-0.916151577082693,-0.45330331569873344,0.2418710628726861,0.2384444038545356
81,31,0.4612482945938943,-0.3492546572700257,0.0,-0.34183895922309343,-0.8551815062804936,-0.7881641053485966,-0.29117581247292895,-0.23458381303356585,-0.07621204954484645,-0.6408849476654468,0.8359325955889019,0.053500545478798074,-0.2014457853208995,-1.7690207364872983,-0.1360175653099541,0.13128842839773086,-0.1303056696685104,125,-0.317482676934057,-1.0289786809113977,-0.19729262989741725,0.22344775415832488,-0.5767366627534223,-0.23299170585772777,-0.4713962948838975,0.5280473215153155,-0.4991840515831118,-0.12602237258325627,-1.009173773051926,-0.2946048479203569,0.34688809691620204,0.3767890418331523
81,32,-0.224541094694563,1.0156767377172633,0.0,0.09812483093362147,-1.0199180659376608,-0.5981722675009165,0.0138845260974685,-0.3754611096096727,-0.3904902754315901,-0.7157686180555954,0.23935115674028395,-0.36364599790254193,-0.012199916681819519,-0.11586942579626305,-0.1360175653099541,0.02063349064657636,-0.23746675421304697,125,-0.20521774638705384,-0.7845069670942986,-0.32744195979419943,0.1497259238117709,-0.5142240322478479,-0.24903121086747387,-0.4713962948838684,0.40848080979049906,-0.3141675476266982,-0.06736286498672313,-0.9835770614093887,-0.13590638014198037,0.34688809691620204,0.166758714664982
81,33,-0.40741826517148494,-0.3492546572700257,0.0,-0.5218241461054272,-0.35281655207844653,-0.8503836545852563,0.725691982761772,-0.23458381303356585,-0.15183807796429657,-0.11669925493430057,0.9308432790421716,0.053500545478798074,-0.16527413729845059,0.6493796486688046,-0.1360175653099541,1.127182868157964,-0.5432453661461372,125,-0.2589096696919252,-0.599401065738611,-0.46282718227299563,0.16497871629733957,-0.5454803474970816,-0.2377939528666406,-0.3895820924909482,0.5071231819636086,-0.12915104365626195,-0.10632163229605528,-0.7775547481887912,-0.2946048479203569,0.5044136479814294,0.0878607457704223
81,34,-0.8646111913637898,0.33321104022361897,0.0,-0.34183895922309343,1.0678323930838753,0.0018019572812287303,0.1946610230280506,0.18804807670756757,-0.3307140134473699,-0.7157686180555954,1.0121952934305565,-0.6417436934922097,-0.09345506803654557,-0.8357901578713783,-0.7817097857218288,-0.3113313226068478,0.12651141225715085,125,-0.2100988303240369,-0.4901514803059894,-0.4324091396534046,0.17260511254005165,-0.42045508650014657,-0.2829350747502813,-0.47957771512316916,0.6386463448609746,-0.2833314636269513,-0.08042290630069558,-0.6383336092548504,-0.6120017834771551,0.4387780017042202,0.01136687011082581
81,35,-1.4589619954137862,0.6744438889704413,0.0,0.6780770997764192,-0.40174820346175655,-0.11374863415828954,-0.14429490871680692,0.04717078012505431,0.1148908486169222,-1.3522798163719911,0.9444019481069024,-0.36364599790254193,-0.2905643384196113,-0.4011713455445556,-0.7817097857218288,1.1825103370335217,1.1842652209078344,125,-0.07342848009295083,-0.3639991288253256,-0.4944918659834938,0.08108835762707314,-0.10789193400780885,-0.15702015817698733,-0.7413831627804732,0.8419094147932985,-0.25249537963421564,-0.14483768634046862,-0.5471843434056788,-0.45330331569873344,0.4781593894705737,0.06316415162886493
81,36,-0.8646111913637898,-0.3492546572700257,0.0,-0.9417895821639028,-0.9138994879404582,-1.258143914761271,0.025183057155621854,-0.7980929993508061,-0.4253597615890794,-0.3413502661047728,-0.18096758426683343,-0.22459715011086967,-0.15531382842273211,-0.7264688615192461,-0.1360175653099541,0.02063349064657636,0.3611572353115502,125,-0.21986099819772553,-0.37884058194067854,-0.5999577022791016,0.15226805589262676,-0.23291719500474395,-0.23107080705421507,-0.6759318008661545,0.6177222053092677,-0.3141675476266982,-0.1350979945132614,-0.30307911774126717,-0.45330331569873344,0.4519051309596714,0.1794348426314516
81,37,0.5526868798323552,1.698142435210908,0.0,-0.8417978116738438,-1.251527882485375,-0.6315041688776967,0.5110198926567299,-0.09370651645105259,-0.38641462120546816,-0.5660012772752717,0.035971120769167746,-0.0855483023128742,-0.24338392795560143,-0.31318103384645174,-0.7817097857218288,0.40792577277555814,1.1907318380786422,125,-0.44927194322816005,-0.43738186922908007,-0.6074375488249129,0.2641218674530302,-0.1704045645062764,-0.2302064025926125,-0.6432061199089806,0.5728847634122916,-0.25249537963421564,-0.1839071319660934,-0.34927806070586415,-0.6120017834771551,0.5437950357476895,0.5173192191163234
81,38,-0.45313755779071546,0.6744438889704413,0.0,-0.9617879362619147,-0.34955444198619123,-0.055973338438530404,0.7369905138199254,-0.9389702959269131,-0.12511990025921596,-0.30390843090969855,0.4834071999055926,-0.22459715011086967,0.1812397662206782,-1.4703869513301906,-1.4274020061337036,-0.2560038537312509,-0.11367722551505575,125,-0.5566557898384576,-0.43655734405602314,-0.42916787281691565,0.2666639995340305,-0.32668614075244523,-0.22453975112209712,-0.6841132211054262,0.4742423912391821,-0.3141675476266982,-0.11074876494484073,-0.8456045425555812,-0.9293987190339081,0.21561680436183042,0.6189467967783338
81,39,0.004055368401589443,-1.3729532035104928,0.0,0.09812483093362147,0.4724973012535356,-0.3592936409672785,0.318944864667866,-0.3754611096096727,-0.5073256965825885,-0.3413502661047728,0.605435221488324,-0.22459715011086967,-0.22503599055290444,-0.7371343538462602,-2.073094226545578,0.2972708350244036,-0.3603324804580703,125,-0.44927194322816005,-0.5870331881424289,-0.5101995437296494,0.294627452424023,-0.4517114017564872,-0.2619972777915123,-0.6022990187125059,0.3845675074455698,-0.22165929563446876,-0.1385290223160173,-0.8225050710732549,-1.2467956545906613,0.3600152261716066,0.503768875428063
81,40,-0.681734020886868,-0.008021808523203375,0.0,-1.1217747690462367,-0.4523109098911756,-0.15930223270657184,0.9968567281577094,-0.09370651645105259,-0.1912360688174952,-0.4911176068851231,0.7681392502652478,-0.5026948457005375,0.021874824208848984,-0.45449880717972124,-0.1360175653099541,0.40792577277555814,1.3302260084771202,125,-0.8885694975422067,-0.5998133283250926,-0.5204220006755471,0.551382792596534,-0.482967717005721,-0.326923657351727,-0.41412635320882135,0.3457083911350384,-0.25249537962720436,-0.07256474584910391,-0.8349912718745318,-1.0880971868122846,0.1762354165955236,0.5383003964400762
81,41,-0.7274533135060984,1.698142435210908,0.0,0.09812483093362147,-2.15676343307674,-0.7748313447978693,0.1494668987954372,-0.3754611096096727,0.023867904231829603,-0.8280941236408448,1.2833686747254809,-0.22459715011086967,0.04231966874327869,0.1694324939520295,1.1553668755137954,0.4632532416511157,0.8239822642495408,125,-0.6347531328274119,-0.9139574192672368,-0.4119642257616092,0.5793462454865265,-0.3891987712509128,-0.23164707669531254,-0.5204848163196438,0.6685379727921787,-0.25249537962720436,-0.03083902063421793,-0.6252230984135346,-0.7707002512555317,0.2812524506389929,0.6477959155985133
81,42,0.7812833429285077,-0.690487506016848,0.0,0.1981166014236806,-0.9204237081248946,-0.3437387536581262,0.3302433957260193,-1.2207248890855331,-0.6137455569333236,-0.3413502661047728,-0.09961556987829445,-0.7807925412902051,-0.06671950210696541,-0.1052039334692015,-0.1360175653099541,1.4038202125357913,0.4313662217372731,125,-0.38093676811289445,-0.8302681141999895,-0.34738821724962066,0.5386721321919657,-0.6392492932518898,-0.2798616366645736,-0.4713962948838684,0.6386463448609746,-0.40667579960490496,0.006459571931781934,-0.5765269152886712,-0.6120017834771551,0.5175407772368339,0.46814458476373394
81,43,1.5127920248361955,1.698142435210908,0.0,-0.5018257920074154,0.29145019113524034,-0.21818859180555614,0.9290655418087893,-1.0798475925094264,-0.26142789160206115,-0.45367577169002227,0.8766086027830943,-0.6417436934922097,-0.25963495822651805,-0.22785709523014883,0.5096746551019206,-0.3113313226068478,0.09694973376211306,125,-0.2686718375658913,-0.6682489176904586,-0.383790137105787,0.5818883775675269,-0.6705056085011236,-0.3087711636580733,-0.5041219758410133,0.7253320658615345,-0.4991840515831118,-0.08662089200895497,-0.28559843661951273,-0.13590638014198037,0.5044136479814294,0.5179748809077052
81,44,0.5526868798323552,-1.3729532035104928,0.0,-0.1418554182427478,-0.046178203409639504,0.15512870361442788,0.18336249196989726,-0.3754611096096727,-0.26052219066288634,0.03306808584602314,0.1715578114164758,-0.22459715011086967,-0.4682772178341375,-0.34251113774583547,-0.1360175653099541,0.5739081794022702,0.07662607979675408,125,-0.3272448448077457,-0.7993484202096515,-0.26835117208244036,0.551382792596534,-0.6705056085011236,-0.256426671261107,-0.4223077734481221,0.6296788564816473,-0.4991840515831118,-0.13797563073490654,-0.1932005506902079,0.34018902319319433,0.5700492942585919,0.6213508900133746
81,45,-1.5504005806522472,-1.3729532035104928,0.0,0.8380639325607411,-1.8044555431168412,-1.069263140292816,1.0533493834484762,-0.516338406192186,-0.46973910760765714,-0.2664665957146243,0.3342618401933996,-0.22459715011086967,-0.1684194979960735,-0.1878614990037509,-0.1360175653099541,0.6845631171533854,-0.1303056696685104,125,0.1511013810007781,-1.1411141044498123,-0.4725509827824908,0.5640934530011024,-0.7642745542559318,-0.31549430947067353,-0.37321925201237577,0.5340256471017603,-0.4375118835976406,-0.17815185952265217,-0.13076954668398974,0.34018902319319433,0.6356849405357543,0.2758171259625238
